SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,POSS,PACE,ORTG,TS_PCT,SEASON
22023,1610612749,MIL,Milwaukee Bucks,0022300624,2024-01-24,MIL vs. CLE,W,240,45,90,0.5,11,29,0.379,25,28,0.893,10,36,46,24,9,3,12,16,126,10,1,109.92,109.92,114.62882096069869,0.6157154026583268,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300620,2024-01-24,MIN @ WAS,W,240,42,100,0.42,9,32,0.281,25,29,0.862,15,33,48,26,8,7,7,22,118,11,1,113.16,113.16,104.27712972781902,0.5232351897836112,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300625,2024-01-24,PHX @ DAL,W,240,51,85,0.6,14,34,0.412,16,22,0.727,11,38,49,30,10,4,16,20,132,23,1,105.84,105.84,124.71655328798185,0.697084917617237,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300623,2024-01-24,POR @ HOU,W,265,50,98,0.51,15,35,0.429,22,24,0.917,13,35,48,31,6,4,12,18,137,6,1,114.84,104.00603773584908,119.29641239986066,0.6309874723655121,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300622,2024-01-24,SAS vs. OKC,L,240,43,86,0.5,9,32,0.281,19,25,0.76,12,26,38,30,7,11,19,14,114,-26,1,110.72,110.72,102.96242774566473,0.5876288659793815,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300622,2024-01-24,OKC @ SAS,W,240,54,96,0.563,18,40,0.45,14,16,0.875,16,31,47,36,11,8,16,20,140,26,1,112.0,112.0,125.0,0.6793478260869564,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022300621,2024-01-24,MEM @ MIA,W,240,36,80,0.45,17,36,0.472,16,19,0.842,7,37,44,30,8,6,18,19,105,9,1,103.28,103.28,101.66537567776916,0.5941602535083749,2023-24
22023,1610612764,WAS,Washington Wizards,0022300620,2024-01-24,WAS vs. MIN,L,240,37,77,0.481,10,24,0.417,23,29,0.793,7,42,49,31,2,3,21,22,107,-11,1,107.68,107.68,99.36849925705793,0.5960338680926915,2023-24
22023,1610612765,DET,Detroit Pistons,0022300619,2024-01-24,DET vs. CHA,W,240,43,86,0.5,15,38,0.395,12,20,0.6,5,39,44,26,4,0,11,17,113,7,1,103.6,103.6,109.07335907335909,0.5959915611814346,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300619,2024-01-24,CHA @ DET,L,240,38,87,0.437,15,38,0.395,15,19,0.789,9,39,48,27,5,5,11,22,106,-7,1,102.4,102.4,103.515625,0.5557885906040269,2023-24
22023,1610612738,BOS,Boston Celtics,0022300630,2024-01-25,BOS @ MIA,W,240,51,80,0.638,22,40,0.55,19,20,0.95,6,41,47,36,4,5,11,10,143,33,1,97.16,97.16,147.17990942774804,0.8051801801801802,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300633,2024-01-25,CHI @ LAL,L,240,47,88,0.534,12,37,0.324,26,29,0.897,12,27,39,27,7,6,17,18,132,-9,1,112.48,112.47999999999999,117.35419630156471,0.6550218340611353,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300631,2024-01-25,DEN @ NYK,L,240,34,84,0.405,5,26,0.192,11,13,0.846,13,27,40,20,2,2,19,20,84,-38,1,103.0,103.0,81.55339805825243,0.46812304948729383,2023-24
22023,1610612744,GSW,Golden State Warriors,0022300632,2024-01-25,GSW vs. SAC,L,240,48,86,0.558,19,37,0.514,18,23,0.783,6,27,33,30,7,3,13,19,133,-1,1,106.48,106.47999999999999,124.9060856498873,0.6918435289221806,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300633,2024-01-25,LAL vs. CHI,W,240,53,87,0.609,20,31,0.645,15,20,0.75,5,25,30,35,10,4,14,21,141,9,1,107.6,107.6,131.04089219330857,0.7359081419624217,2023-24
22023,1610612748,MIA,Miami Heat,0022300630,2024-01-25,MIA vs. BOS,L,240,42,94,0.447,16,42,0.381,10,13,0.769,11,20,31,25,7,1,5,12,110,-33,1,99.88,99.88,110.13215859030838,0.551544324107501,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300629,2024-01-25,MIN @ BKN,W,240,37,75,0.493,10,21,0.476,12,16,0.75,5,33,38,24,6,4,17,17,96,2,1,96.84,96.84,99.13258983890954,0.5850804485616772,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300629,2024-01-25,BKN vs. MIN,L,240,35,77,0.455,10,33,0.303,14,16,0.875,5,27,32,22,7,3,15,15,94,-2,1,96.84,96.84,97.06732755059892,0.5592574964302712,2023-24
22023,1610612752,NYK,New York Knicks,0022300631,2024-01-25,NYK vs. DEN,W,240,45,85,0.529,15,38,0.395,17,20,0.85,12,32,44,26,12,3,10,14,122,38,1,98.52,98.51999999999998,123.83272431993504,0.6503198294243071,2023-24
22023,1610612754,IND,Indiana Pacers,0022300627,2024-01-25,IND vs. PHI,W,240,53,93,0.57,12,28,0.429,16,21,0.762,12,43,55,35,6,8,21,33,134,12,1,117.96,117.96000000000001,113.59782977280435,0.6553208137715181,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300627,2024-01-25,PHI @ IND,L,240,42,87,0.483,7,29,0.241,31,43,0.721,6,25,31,24,13,6,12,20,122,-12,1,115.28,115.28,105.8292852185982,0.5759063444108761,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300632,2024-01-25,SAC @ GSW,W,240,48,91,0.527,22,48,0.458,16,19,0.842,8,26,34,33,8,5,10,21,134,1,1,105.84,105.84,126.60619803476946,0.6743156199677939,2023-24
22023,1610612762,UTA,Utah Jazz,0022300628,2024-01-25,UTA @ WAS,W,240,50,97,0.515,13,31,0.419,10,12,0.833,13,39,52,34,6,2,16,19,123,15,1,112.56,112.56,109.27505330490406,0.6012905748924521,2023-24
22023,1610612764,WAS,Washington Wizards,0022300628,2024-01-25,WAS vs. UTA,L,240,43,88,0.489,7,30,0.233,15,20,0.75,5,30,35,33,11,7,11,14,108,-15,1,105.6,105.6,102.27272727272727,0.5578512396694215,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300634,2024-01-26,ATL vs. DAL,L,240,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7,2,7,24,143,-5,1,111.92,111.91999999999999,127.76983559685489,0.6488203266787659,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300639,2024-01-26,CLE @ MIL,W,240,38,92,0.413,14,36,0.389,22,31,0.71,15,36,51,20,7,8,13,22,112,12,1,112.04,112.04000000000002,99.96429846483397,0.5301022340022719,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300640,2024-01-26,NOP vs. OKC,L,240,32,82,0.39,9,36,0.25,10,14,0.714,8,33,41,24,9,5,20,16,83,-24,1,104.64,104.64000000000001,79.31957186544342,0.4707350272232305,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300634,2024-01-26,DAL @ ATL,W,240,51,85,0.6,19,35,0.543,27,32,0.844,6,31,37,28,3,5,13,25,148,5,1,109.44,109.44,135.23391812865498,0.7468712151796528,2023-24
22023,1610612745,HOU,Houston Rockets,0022300635,2024-01-26,HOU @ CHA,W,240,50,89,0.562,13,33,0.394,25,31,0.806,11,42,53,34,7,10,14,20,138,34,1,111.8,111.8,123.43470483005368,0.6722525331254872,2023-24
22023,1610612746,LAC,LA Clippers,0022300637,2024-01-26,LAC @ TOR,W,240,48,95,0.505,9,32,0.281,22,24,0.917,12,38,50,29,6,7,11,17,127,20,1,111.28,111.28,114.12652767792954,0.6015536187949981,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300639,2024-01-26,MIL vs. CLE,L,240,35,87,0.402,13,34,0.382,17,24,0.708,12,39,51,21,6,4,18,24,100,-12,1,110.28,110.28,90.67827348567283,0.5125051250512505,2023-24
22023,1610612753,ORL,Orlando Magic,0022300638,2024-01-26,ORL @ MEM,L,240,38,81,0.469,9,34,0.265,21,29,0.724,9,31,40,21,8,4,11,14,106,-1,1,100.8,100.80000000000001,105.15873015873017,0.5652730375426621,2023-24
22023,1610612754,IND,Indiana Pacers,0022300636,2024-01-26,IND vs. PHX,W,240,58,109,0.532,8,26,0.308,9,15,0.6,21,27,48,34,8,3,13,17,133,2,1,119.36,119.36000000000001,111.42761394101876,0.5752595155709342,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300636,2024-01-26,PHX @ IND,L,240,51,89,0.573,13,30,0.433,16,18,0.889,7,31,38,24,8,5,20,17,131,-2,1,113.84,113.84,115.073787772312,0.6758151052414362,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300641,2024-01-26,POR @ SAS,L,240,38,90,0.422,10,37,0.27,14,19,0.737,8,29,37,23,11,3,15,20,100,-16,1,109.84,109.84,91.04151493080845,0.508336722244815,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300641,2024-01-26,SAS vs. POR,W,240,42,92,0.457,10,34,0.294,22,26,0.846,17,42,59,30,12,5,18,11,116,16,1,113.96,113.96,101.7901017901018,0.5607115235885538,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300640,2024-01-26,OKC @ NOP,W,240,42,88,0.477,10,33,0.303,13,14,0.929,6,39,45,22,11,5,13,11,107,24,1,104.52,104.51999999999998,102.37275162648298,0.5681818181818182,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300637,2024-01-26,TOR vs. LAC,L,240,44,96,0.458,6,32,0.188,13,22,0.591,15,30,45,26,6,3,11,18,107,-20,1,110.08,110.08000000000001,97.20203488372093,0.5062452687358062,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022300638,2024-01-26,MEM vs. ORL,W,240,42,90,0.467,15,41,0.366,8,13,0.615,9,34,43,30,9,7,14,21,107,1,1,105.76,105.76000000000002,101.17246596066565,0.5589218554116172,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300635,2024-01-26,CHA vs. HOU,L,240,35,85,0.412,9,29,0.31,25,32,0.781,5,27,32,20,6,7,13,25,104,-34,1,109.88,109.88,94.64870768110667,0.5248284214775939,2023-24
22023,1610612738,BOS,Boston Celtics,0022300646,2024-01-27,BOS vs. LAC,L,240,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,2,9,11,13,96,-19,1,110.12,110.12,87.17762440973483,0.44843049327354256,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300648,2024-01-27,NOP @ MIL,L,240,40,85,0.471,9,23,0.391,28,36,0.778,9,34,43,20,5,3,15,17,117,-24,1,111.88,111.88,104.57633178405435,0.5801269337564459,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300651,2024-01-27,DAL vs. SAC,L,240,43,98,0.439,16,46,0.348,13,18,0.722,13,30,43,35,7,2,10,24,115,-5,1,110.2,110.2,104.3557168784029,0.5428625377643505,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300644,2024-01-27,DEN vs. PHI,W,240,37,82,0.451,13,37,0.351,24,38,0.632,13,31,44,25,5,3,8,15,111,6,1,101.0,101.0,109.9009900990099,0.5621961102106969,2023-24
22023,1610612744,GSW,Golden State Warriors,0022300650,2024-01-27,GSW vs. LAL,L,290,55,119,0.462,23,58,0.397,11,16,0.688,11,39,50,37,11,3,17,34,144,-1,1,138.2,114.37241379310345,104.19681620839366,0.5712472231037765,2023-24
22023,1610612745,HOU,Houston Rockets,0022300645,2024-01-27,HOU @ BKN,L,240,37,94,0.394,10,37,0.27,20,23,0.87,15,40,55,20,6,3,17,29,104,-2,1,114.52,114.52,90.8138316451275,0.49942374183634264,2023-24
22023,1610612746,LAC,LA Clippers,0022300646,2024-01-27,LAC @ BOS,W,240,45,102,0.441,10,40,0.25,15,18,0.833,15,43,58,28,8,8,8,20,115,19,1,111.32,111.32,103.30578512396696,0.5231077147016011,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300650,2024-01-27,LAL @ GSW,W,290,49,101,0.485,9,27,0.333,38,43,0.884,7,48,55,33,9,5,20,21,145,1,1,136.84,113.24689655172415,105.96316866413329,0.6045697131420947,2023-24
22023,1610612748,MIA,Miami Heat,0022300643,2024-01-27,MIA @ NYK,L,240,41,88,0.466,14,37,0.378,13,16,0.813,8,30,38,26,6,4,8,18,109,-16,1,99.52,99.52,109.52572347266883,0.5734427609427609,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300648,2024-01-27,MIL vs. NOP,W,240,51,91,0.56,20,45,0.444,19,25,0.76,6,39,45,30,12,0,9,25,141,24,1,108.36,108.35999999999999,130.1218161683278,0.6911764705882353,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300649,2024-01-27,MIN @ SAS,L,240,45,79,0.57,14,26,0.538,8,15,0.533,7,25,32,30,9,6,13,13,112,-1,1,95.52,95.52,117.2529313232831,0.6542056074766356,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300645,2024-01-27,BKN vs. HOU,W,240,36,74,0.486,12,34,0.353,22,37,0.595,2,38,40,24,11,6,19,22,106,2,1,108.4,108.4,97.7859778597786,0.5870624723083739,2023-24
22023,1610612752,NYK,New York Knicks,0022300643,2024-01-27,NYK vs. MIA,W,240,45,87,0.517,17,33,0.515,18,26,0.692,11,35,46,25,6,3,7,15,125,16,1,100.6,100.6,124.2544731610338,0.6349045103616416,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300644,2024-01-27,PHI @ DEN,L,240,43,81,0.531,6,22,0.273,13,16,0.813,6,33,39,25,5,6,11,29,105,-6,1,96.4,96.4,108.92116182572613,0.5963198546115401,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300651,2024-01-27,SAC @ DAL,W,240,43,80,0.538,11,30,0.367,23,30,0.767,6,33,39,27,4,10,14,20,120,5,1,104.56,104.56,114.76664116296863,0.6437768240343348,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300649,2024-01-27,SAS vs. MIN,W,240,46,84,0.548,13,30,0.433,8,15,0.533,14,25,39,35,7,7,15,14,113,1,1,99.44,99.44,113.63636363636364,0.6236203090507727,2023-24
22023,1610612762,UTA,Utah Jazz,0022300647,2024-01-27,UTA @ CHA,W,240,52,93,0.559,17,41,0.415,13,17,0.765,15,34,49,38,6,6,14,18,134,12,1,107.88,107.88,124.2120875046348,0.6667993630573248,2023-24
22023,1610612764,WAS,Washington Wizards,0022300642,2024-01-27,WAS @ DET,W,240,45,100,0.45,11,34,0.324,17,21,0.81,16,34,50,26,10,4,10,19,118,14,1,112.2,112.19999999999999,105.16934046345811,0.5400952032222629,2023-24
22023,1610612765,DET,Detroit Pistons,0022300642,2024-01-27,DET vs. WAS,L,240,37,85,0.435,9,32,0.281,21,27,0.778,11,34,45,22,2,8,17,20,104,-14,1,109.04,109.04000000000002,95.37784299339691,0.5367464905037159,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300647,2024-01-27,CHA vs. UTA,L,240,47,92,0.511,13,32,0.406,15,21,0.714,9,26,35,35,7,6,10,22,122,-12,1,107.28,107.28,113.72110365398956,0.6025286448044251,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300653,2024-01-28,ATL vs. TOR,W,240,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,126,1,1,117.8,117.8,106.9609507640068,0.5595026642984015,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300656,2024-01-28,CHI @ POR,W,240,42,90,0.467,8,32,0.25,12,17,0.706,5,35,40,27,7,10,5,19,104,8,1,100.28,100.28,103.70961308336658,0.5334427574887156,2023-24
22023,1610612753,ORL,Orlando Magic,0022300655,2024-01-28,ORL vs. PHX,W,240,41,92,0.446,12,36,0.333,19,26,0.731,11,29,40,30,12,7,10,21,113,15,1,108.6,108.6,104.05156537753224,0.5462103634957464,2023-24
22023,1610612754,IND,Indiana Pacers,0022300652,2024-01-28,IND vs. MEM,W,240,44,90,0.489,13,35,0.371,15,16,0.938,11,33,44,31,8,6,10,26,116,6,1,102.2,102.20000000000002,113.50293542074364,0.5976916735366858,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300655,2024-01-28,PHX @ ORL,L,240,41,73,0.562,4,14,0.286,12,21,0.571,6,33,39,19,4,5,23,19,98,-15,1,102.6,102.6,95.51656920077973,0.5958171206225681,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300656,2024-01-28,POR vs. CHI,L,240,32,79,0.405,6,33,0.182,26,29,0.897,7,41,48,22,2,5,14,21,96,-8,1,102.68,102.68,93.49435138293728,0.5231037489102005,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300654,2024-01-28,OKC @ DET,L,240,44,92,0.478,8,28,0.286,8,12,0.667,11,32,43,17,7,5,10,18,104,-16,1,102.44,102.44,101.5228426395939,0.5345394736842105,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300653,2024-01-28,TOR @ ATL,L,240,41,89,0.461,15,31,0.484,28,32,0.875,15,31,46,29,12,3,14,30,125,-1,1,110.48,110.48,113.14265025343953,0.6063251843228561,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022300652,2024-01-28,MEM @ IND,L,240,38,82,0.463,11,30,0.367,23,31,0.742,13,32,45,20,5,7,13,20,110,-6,1,102.92,102.91999999999999,106.87912942090945,0.5750731911334169,2023-24
22023,1610612765,DET,Detroit Pistons,0022300654,2024-01-28,DET vs. OKC,W,240,47,95,0.495,11,26,0.423,15,19,0.789,15,38,53,27,6,2,9,11,120,16,1,105.76,105.76000000000002,113.464447806354,0.5804953560371517,2023-24
22023,1610612738,BOS,Boston Celtics,0022300659,2024-01-29,BOS vs. NOP,W,240,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,7,5,11,15,118,6,1,102.16,102.16,115.50509005481598,0.6289978678038379,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300658,2024-01-29,CLE vs. LAC,W,240,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,6,3,13,18,118,10,1,105.6,105.6,111.74242424242425,0.6055008210180625,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300659,2024-01-29,NOP @ BOS,L,240,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,7,6,12,14,112,-6,1,104.76,104.76,106.9110347460863,0.5789909015715468,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300666,2024-01-29,DAL vs. ORL,W,240,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,6,2,15,24,131,2,1,101.6,101.6,128.93700787401576,0.7449954504094631,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300667,2024-01-29,DEN vs. MIL,W,240,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,7,4,8,22,113,6,1,105.6,105.6,107.00757575757575,0.5563213863725877,2023-24
22023,1610612745,HOU,Houston Rockets,0022300662,2024-01-29,HOU vs. LAL,W,240,52,98,0.531,12,36,0.333,19,25,0.76,14,42,56,36,10,2,15,19,135,16,1,117.84,117.84,114.5621181262729,0.6192660550458715,2023-24
22023,1610612746,LAC,LA Clippers,0022300658,2024-01-29,LAC @ CLE,L,240,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,13,21,108,-10,1,102.68,102.68,105.18114530580442,0.5849220103986136,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300662,2024-01-29,LAL @ HOU,L,240,45,91,0.495,13,35,0.371,16,26,0.615,4,31,35,26,10,6,12,13,119,-16,1,112.68,112.68,105.60880369187078,0.5808278016399844,2023-24
22023,1610612748,MIA,Miami Heat,0022300661,2024-01-29,MIA vs. PHX,L,240,33,84,0.393,14,36,0.389,25,25,1.0,8,36,44,20,5,5,13,18,105,-13,1,104.48,104.48,100.49770290964777,0.5526315789473685,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300667,2024-01-29,MIL @ DEN,L,240,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,13,22,107,-6,1,104.92,104.92000000000002,101.98246282882195,0.5631578947368421,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300664,2024-01-29,MIN @ OKC,W,240,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,107,6,1,98.64,98.64000000000001,108.47526358475264,0.5970982142857143,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300660,2024-01-29,BKN vs. UTA,W,240,54,105,0.514,21,45,0.467,18,19,0.947,16,34,50,41,12,9,9,24,147,33,1,115.32,115.32,127.47138397502601,0.6483768525052929,2023-24
22023,1610612752,NYK,New York Knicks,0022300657,2024-01-29,NYK @ CHA,W,240,44,84,0.524,12,37,0.324,13,16,0.813,7,35,42,25,5,3,9,16,113,21,1,96.96,96.96000000000001,116.54290429042906,0.6206063268892794,2023-24
22023,1610612753,ORL,Orlando Magic,0022300666,2024-01-29,ORL @ DAL,L,240,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,7,1,12,33,129,-2,1,107.04,107.03999999999999,120.51569506726456,0.6429425837320575,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300668,2024-01-29,PHI @ POR,L,240,37,83,0.446,5,29,0.172,25,28,0.893,12,22,34,17,6,5,17,25,104,-26,1,107.04,107.03999999999999,97.15994020926756,0.5455308434746119,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300661,2024-01-29,PHX @ MIA,W,240,46,94,0.489,14,40,0.35,12,17,0.706,10,37,47,30,8,8,8,16,118,13,1,105.08,105.07999999999998,112.29539398553483,0.5813953488372092,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300668,2024-01-29,POR vs. PHI,W,240,46,84,0.548,12,28,0.429,26,29,0.897,11,28,39,29,7,5,13,24,130,26,1,104.92,104.92000000000002,123.90392680137248,0.6717651922281934,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300663,2024-01-29,SAC @ MEM,W,240,43,84,0.512,11,38,0.289,6,10,0.6,11,40,51,24,10,1,19,17,103,9,1,102.56,102.56,100.42901716068641,0.5825791855203619,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300665,2024-01-29,SAS vs. WAS,L,240,43,92,0.467,12,30,0.4,15,17,0.882,10,26,36,31,10,7,15,17,113,-5,1,110.08,110.08000000000001,102.65261627906976,0.5679533574587856,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300664,2024-01-29,OKC vs. MIN,L,240,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,5,7,12,17,101,-6,1,97.16,97.16,103.95224372169618,0.5694632386107352,2023-24
22023,1610612762,UTA,Utah Jazz,0022300660,2024-01-29,UTA @ BKN,L,240,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,3,7,17,14,114,-33,1,112.68,112.68,101.17145899893502,0.564580031695721,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022300663,2024-01-29,MEM vs. SAC,L,240,30,80,0.375,13,36,0.361,21,28,0.75,9,28,37,22,11,1,14,16,94,-9,1,102.36,102.35999999999999,91.83274716686206,0.5090987868284229,2023-24
22023,1610612764,WAS,Washington Wizards,0022300665,2024-01-29,WAS @ SAS,W,240,46,86,0.535,9,25,0.36,17,24,0.708,14,31,45,32,9,8,19,15,118,5,1,109.4,109.4,107.86106032906764,0.6110190555095277,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300657,2024-01-29,CHA vs. NYK,L,240,37,81,0.457,11,32,0.344,7,14,0.5,9,32,41,23,4,6,14,14,92,-21,1,97.2,97.19999999999999,94.65020576131687,0.5277650298301974,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300669,2024-01-30,ATL vs. LAL,W,240,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,138,16,1,115.64,115.64,119.33586994119682,0.633492471538744,2023-24
22023,1610612738,BOS,Boston Celtics,0022300670,2024-01-30,BOS vs. IND,W,240,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,6,9,12,16,129,5,1,105.6,105.6,122.15909090909092,0.6671493587091435,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300672,2024-01-30,CHI vs. TOR,L,240,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,9,9,20,16,107,-11,1,104.24,104.23999999999998,102.64773599386032,0.615791896869245,2023-24
22023,1610612744,GSW,Golden State Warriors,0022300673,2024-01-30,GSW vs. PHI,W,240,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,18,20,119,12,1,101.84,101.84,116.84996072270228,0.6810897435897436,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300669,2024-01-30,LAL @ ATL,L,240,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,12,3,14,16,122,-16,1,111.92,111.91999999999999,109.00643316654752,0.6039603960396039,2023-24
22023,1610612752,NYK,New York Knicks,0022300671,2024-01-30,NYK vs. UTA,W,240,44,94,0.468,13,34,0.382,17,18,0.944,14,31,45,29,9,7,6,16,118,15,1,101.76,101.76,115.95911949685534,0.5788854003139717,2023-24
22023,1610612754,IND,Indiana Pacers,0022300670,2024-01-30,IND @ BOS,L,240,50,108,0.463,12,39,0.308,12,15,0.8,19,31,50,33,4,2,8,21,124,-5,1,114.24,114.24,108.5434173669468,0.5410122164048866,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300673,2024-01-30,PHI @ GSW,L,240,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,14,2,16,24,107,-12,1,104.52,104.51999999999998,102.37275162648298,0.5676994906621392,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300672,2024-01-30,TOR @ CHI,W,240,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,10,4,20,20,118,11,1,107.84,107.84,109.4213649851632,0.6427015250544662,2023-24
22023,1610612762,UTA,Utah Jazz,0022300671,2024-01-30,UTA @ NYK,L,240,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,3,5,15,16,103,-15,1,101.88,101.88,101.0993325480958,0.5509199828840393,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300675,2024-01-31,CLE vs. DET,W,240,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,13,5,9,15,128,7,1,103.72,103.72,123.40917855765522,0.645682001614205,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300679,2024-01-31,NOP @ HOU,W,240,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,3,6,16,22,110,11,1,103.28,103.28,106.50658404337723,0.5942091616248919,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300674,2024-01-31,CHI @ CHA,W,240,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,10,13,117,7,1,101.84,101.84,114.88609583660643,0.6050889532478279,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300680,2024-01-31,DAL @ MIN,L,240,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,17,24,87,-34,1,100.48,100.47999999999999,86.58439490445859,0.497483989021043,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300682,2024-01-31,DEN @ OKC,L,240,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,7,9,10,23,100,-5,1,104.76,104.76,95.45628102329133,0.4998000799680128,2023-24
22023,1610612745,HOU,Houston Rockets,0022300679,2024-01-31,HOU vs. NOP,L,240,35,87,0.402,13,44,0.295,16,17,0.941,5,24,29,19,11,2,5,21,99,-11,1,97.28,97.28,101.76809210526316,0.5239204064352244,2023-24
